dt,expiry,right,strike,underlying_price,bid,ask,last,delta,volume,open_interest
2026-02-13,2026-03-27,P,365.0,441.4621,0.0,0.02,0.01,-0.0012,7,885
2026-02-13,2026-03-27,P,370.0,441.4621,0.0103,0.0303,0.0203,-0.002357,9,991
2026-02-13,2026-03-27,P,375.0,441.4621,0.0302,0.0502,0.0402,-0.00441,11,1110
2026-02-13,2026-03-27,P,380.0,441.4621,0.066,0.086,0.076,-0.007873,13,1243
2026-02-13,2026-03-27,P,385.0,441.4621,0.1276,0.1476,0.1376,-0.013441,16,1392
2026-02-13,2026-03-27,P,390.0,441.4621,0.2292,0.2492,0.2392,-0.02199,20,1558
2026-02-13,2026-03-27,P,395.0,441.4621,0.384,0.416,0.4,-0.034541,24,1745
2026-02-13,2026-03-27,P,400.0,441.4621,0.6188,0.6703,0.6445,-0.052192,30,1955
2026-02-13,2026-03-27,P,405.0,441.4621,0.9629,1.0431,1.003,-0.076009,36,2189
2026-02-13,2026-03-27,P,410.0,441.4621,1.4496,1.5704,1.51,-0.106885,45,2452
2026-02-13,2026-03-27,P,415.0,441.4621,2.1155,2.2918,2.2036,-0.145395,55,2746
2026-02-13,2026-03-27,P,420.0,441.4621,2.9978,3.2476,3.1227,-0.191673,67,3075
2026-02-13,2026-03-27,P,425.0,441.4621,4.1324,4.4768,4.3046,-0.245319,82,3444
2026-02-13,2026-03-27,P,430.0,441.4621,5.5509,6.0135,5.7822,-0.305385,101,3857
2026-02-13,2026-03-27,P,435.0,441.4621,7.2783,7.8848,7.5816,-0.370421,124,4319
2026-02-13,2026-03-27,P,440.0,441.4621,9.3309,10.1085,9.7197,-0.438593,152,4837
2026-02-13,2026-03-27,P,445.0,441.4621,11.7154,12.6916,12.2035,-0.507846,139,4615
2026-02-13,2026-03-27,P,450.0,441.4621,14.4279,15.6303,15.0291,-0.576102,114,4121
2026-02-13,2026-03-27,P,455.0,441.4621,17.4558,18.9105,18.1832,-0.641432,93,3680
2026-02-13,2026-03-27,P,460.0,441.4621,20.778,22.5095,21.6437,-0.702216,76,3285
2026-02-13,2026-03-27,P,465.0,441.4621,24.3673,26.3979,25.3826,-0.757242,62,2934
2026-02-13,2026-03-27,P,470.0,441.4621,28.1928,30.5422,29.3675,-0.805753,50,2620
2026-02-13,2026-03-27,P,475.0,441.4621,32.2217,34.9068,33.5643,-0.847436,41,2339
2026-02-13,2026-03-27,P,480.0,441.4621,36.4215,39.4566,37.939,-0.882374,33,2089
2026-02-13,2026-03-27,P,485.0,441.4621,40.7613,44.1581,42.4597,-0.910962,27,1865
2026-02-13,2026-03-27,P,490.0,441.4621,45.2134,48.9811,47.0972,-0.933816,22,1665
2026-02-13,2026-03-27,P,495.0,441.4621,49.7532,53.8993,51.8262,-0.951679,18,1487
2026-02-13,2026-03-27,P,500.0,441.4621,54.3602,58.8902,56.6252,-0.965338,15,1328
2026-02-16,2026-03-27,P,300.0,445.747,0.0,0.02,0.01,-0.0,0,190
2026-02-16,2026-03-27,P,305.0,445.747,0.0,0.02,0.01,-0.0,1,213
2026-02-16,2026-03-27,P,310.0,445.747,0.0,0.02,0.01,-0.0,1,238
2026-02-16,2026-03-27,P,315.0,445.747,0.0,0.02,0.01,-0.0,1,266
2026-02-16,2026-03-27,P,320.0,445.747,0.0,0.02,0.01,-0.0,1,298
2026-02-16,2026-03-27,P,325.0,445.747,0.0,0.02,0.01,-0.0,1,333
2026-02-16,2026-03-27,P,330.0,445.747,0.0,0.02,0.01,-0.0,1,373
2026-02-16,2026-03-27,P,335.0,445.747,0.0,0.02,0.01,-1.0e-6,2,417
2026-02-16,2026-03-27,P,340.0,445.747,0.0,0.02,0.01,-2.0e-6,2,466
2026-02-16,2026-03-27,P,345.0,445.747,0.0,0.02,0.01,-6.0e-6,3,522
2026-02-16,2026-03-27,P,350.0,445.747,0.0,0.02,0.01,-1.8e-5,3,584
2026-02-16,2026-03-27,P,355.0,445.747,0.0,0.02,0.01,-4.8e-5,4,653
2026-02-16,2026-03-27,P,360.0,445.747,0.0,0.02,0.01,-0.000123,5,730
2026-02-16,2026-03-27,P,365.0,445.747,0.0,0.02,0.01,-0.000294,6,817
2026-02-16,2026-03-27,P,370.0,445.747,0.0,0.02,0.01,-0.000664,7,914
2026-02-16,2026-03-27,P,375.0,445.747,0.0009,0.0209,0.0109,-0.001414,9,1023
2026-02-16,2026-03-27,P,380.0,445.747,0.0132,0.0332,0.0232,-0.002847,11,1144
2026-02-16,2026-03-27,P,385.0,445.747,0.0371,0.0571,0.0471,-0.005438,13,1280
2026-02-16,2026-03-27,P,390.0,445.747,0.0809,0.1009,0.0909,-0.009868,16,1432
2026-02-16,2026-03-27,P,395.0,445.747,0.1573,0.1773,0.1673,-0.017058,19,1602
2026-02-16,2026-03-27,P,400.0,445.747,0.2829,0.3065,0.2947,-0.028148,24,1792
2026-02-16,2026-03-27,P,405.0,445.747,0.4778,0.5176,0.4977,-0.044435,29,2004
2026-02-16,2026-03-27,P,410.0,445.747,0.7753,0.8399,0.8076,-0.067251,35,2242
2026-02-16,2026-03-27,P,415.0,445.747,1.2115,1.3124,1.262,-0.097787,43,2508
2026-02-16,2026-03-27,P,420.0,445.747,1.8268,1.9791,1.903,-0.136897,53,2806
2026-02-16,2026-03-27,P,425.0,445.747,2.664,2.886,2.775,-0.184903,65,3139
2026-02-16,2026-03-27,P,430.0,445.747,3.7646,4.0783,3.9215,-0.24146,79,3512
2026-02-16,2026-03-27,P,435.0,445.747,5.1658,5.5963,5.381,-0.305499,97,3929
2026-02-16,2026-03-27,P,440.0,445.747,6.8968,7.4715,7.1842,-0.375284,119,4395
2026-02-16,2026-03-27,P,445.0,445.747,8.9766,9.7247,9.3507,-0.448565,145,4917
2026-02-16,2026-03-27,P,450.0,445.747,11.4122,12.3632,11.8877,-0.52281,126,4545
2026-02-16,2026-03-27,P,455.0,445.747,14.198,15.3811,14.7896,-0.595471,103,4063
2026-02-16,2026-03-27,P,460.0,445.747,17.3172,18.7603,18.0387,-0.664239,84,3632
2026-02-16,2026-03-27,P,465.0,445.747,20.7435,22.4721,21.6078,-0.727247,69,3246
2026-02-16,2026-03-27,P,470.0,445.747,24.4439,26.4809,25.4624,-0.783194,56,2902
2026-02-16,2026-03-27,P,475.0,445.747,28.3816,30.7467,29.5642,-0.831385,46,2594
2026-02-16,2026-03-27,P,480.0,445.747,32.5186,35.2285,33.8736,-0.871693,38,2319
2026-02-16,2026-03-27,P,485.0,445.747,36.8184,39.8866,38.3525,-0.904461,31,2073
2026-02-16,2026-03-27,P,490.0,445.747,41.2473,44.6846,42.966,-0.930375,25,1853
2026-02-16,2026-03-27,P,495.0,445.747,45.7761,49.5908,47.6835,-0.950328,20,1656
2026-02-16,2026-03-27,P,500.0,445.747,50.3801,54.5784,52.4792,-0.965299,17,1480
2026-02-17,2026-03-27,P,300.0,451.2772,0.0,0.02,0.01,-0.0,0,175
2026-02-17,2026-03-27,P,305.0,451.2772,0.0,0.02,0.01,-0.0,0,196
2026-02-17,2026-03-27,P,310.0,451.2772,0.0,0.02,0.01,-0.0,1,218
2026-02-17,2026-03-27,P,315.0,451.2772,0.0,0.02,0.01,-0.0,1,244
2026-02-17,2026-03-27,P,320.0,451.2772,0.0,0.02,0.01,-0.0,1,273
2026-02-17,2026-03-27,P,325.0,451.2772,0.0,0.02,0.01,-0.0,1,305
2026-02-17,2026-03-27,P,330.0,451.2772,0.0,0.02,0.01,-0.0,1,340
2026-02-17,2026-03-27,P,335.0,451.2772,0.0,0.02,0.01,-0.0,1,380
2026-02-17,2026-03-27,P,340.0,451.2772,0.0,0.02,0.01,-0.0,2,425
2026-02-17,2026-03-27,P,345.0,451.2772,0.0,0.02,0.01,-1.0e-6,2,474
2026-02-17,2026-03-27,P,350.0,451.2772,0.0,0.02,0.01,-2.0e-6,3,530
2026-02-17,2026-03-27,P,355.0,451.2772,0.0,0.02,0.01,-6.0e-6,3,592
2026-02-17,2026-03-27,P,360.0,451.2772,0.0,0.02,0.01,-1.8e-5,4,662
2026-02-17,2026-03-27,P,365.0,451.2772,0.0,0.02,0.01,-5.1e-5,5,739
2026-02-17,2026-03-27,P,370.0,451.2772,0.0,0.02,0.01,-0.000135,6,826
2026-02-17,2026-03-27,P,375.0,451.2772,0.0,0.02,0.01,-0.000333,7,922
2026-02-17,2026-03-27,P,380.0,451.2772,0.0,0.02,0.01,-0.00077,8,1030
2026-02-17,2026-03-27,P,385.0,451.2772,0.0024,0.0224,0.0124,-0.001673,10,1151
2026-02-17,2026-03-27,P,390.0,451.2772,0.0169,0.0369,0.0269,-0.003425,13,1286
2026-02-17,2026-03-27,P,395.0,451.2772,0.0454,0.0654,0.0554,-0.006626,15,1437
2026-02-17,2026-03-27,P,400.0,451.2772,0.0983,0.1183,0.1083,-0.01214,19,1605
2026-02-17,2026-03-27,P,405.0,451.2772,0.1914,0.2114,0.2014,-0.021118,23,1793
2026-02-17,2026-03-27,P,410.0,451.2772,0.3431,0.3716,0.3573,-0.034959,28,2003
2026-02-17,2026-03-27,P,415.0,451.2772,0.582,0.6305,0.6063,-0.055206,34,2238
2026-02-17,2026-03-27,P,420.0,451.2772,0.9466,1.0255,0.9861,-0.083359,42,2500
2026-02-17,2026-03-27,P,425.0,451.2772,1.4794,1.6027,1.5411,-0.12063,51,2793
2026-02-17,2026-03-27,P,430.0,451.2772,2.2269,2.4125,2.3197,-0.167692,62,3120
2026-02-17,2026-03-27,P,435.0,451.2772,3.2361,3.5058,3.3709,-0.22446,76,3486
2026-02-17,2026-03-27,P,440.0,451.2772,4.5502,4.9294,4.7398,-0.289972,93,3894
2026-02-17,2026-03-27,P,445.0,451.2772,6.2047,6.7218,6.4632,-0.362413,113,4351
2026-02-17,2026-03-27,P,450.0,451.2772,8.2237,8.909,8.5663,-0.439271,139,4860
2026-02-17,2026-03-27,P,455.0,451.2772,10.6174,11.5022,11.0598,-0.51762,126,4604
2026-02-17,2026-03-27,P,460.0,451.2772,13.3817,14.4969,13.9393,-0.594457,103,4121
2026-02-17,2026-03-27,P,465.0,451.2772,16.4989,17.8739,17.1864,-0.667043,84,3689
2026-02-17,2026-03-27,P,470.0,451.2772,19.94,21.6017,20.7708,-0.733174,69,3302
2026-02-17,2026-03-27,P,475.0,451.2772,23.668,25.6403,24.6541,-0.791345,57,2956
2026-02-17,2026-03-27,P,480.0,451.2772,27.6416,29.9451,28.7934,-0.840807,46,2646
2026-02-17,2026-03-27,P,485.0,451.2772,31.8187,34.4702,33.1444,-0.881502,38,2368
2026-02-17,2026-03-27,P,490.0,451.2772,36.1588,39.1721,37.6654,-0.913934,31,2120
2026-02-17,2026-03-27,P,495.0,451.2772,40.6257,44.0112,42.3185,-0.938994,25,1898
2026-02-17,2026-03-27,P,500.0,451.2772,45.1882,48.9539,47.071,-0.957787,21,1699
2026-02-18,2026-03-27,P,300.0,448.5403,0.0,0.02,0.01,-0.0,0,182
2026-02-18,2026-03-27,P,305.0,448.5403,0.0,0.02,0.01,-0.0,0,204
2026-02-18,2026-03-27,P,310.0,448.5403,0.0,0.02,0.01,-0.0,1,228
2026-02-18,2026-03-27,P,315.0,448.5403,0.0,0.02,0.01,-0.0,1,255
2026-02-18,2026-03-27,P,320.0,448.5403,0.0,0.02,0.01,-0.0,1,285
2026-02-18,2026-03-27,P,325.0,448.5403,0.0,0.02,0.01,-0.0,1,318
2026-02-18,2026-03-27,P,330.0,448.5403,0.0,0.02,0.01,-0.0,1,356
2026-02-18,2026-03-27,P,335.0,448.5403,0.0,0.02,0.01,-0.0,1,398
2026-02-18,2026-03-27,P,340.0,448.5403,0.0,0.02,0.01,-0.0,2,445
2026-02-18,2026-03-27,P,345.0,448.5403,0.0,0.02,0.01,-1.0e-6,2,497
2026-02-18,2026-03-27,P,350.0,448.5403,0.0,0.02,0.01,-4.0e-6,3,556
2026-02-18,2026-03-27,P,355.0,448.5403,0.0,0.02,0.01,-1.2e-5,3,621
2026-02-18,2026-03-27,P,360.0,448.5403,0.0,0.02,0.01,-3.5e-5,4,695
2026-02-18,2026-03-27,P,365.0,448.5403,0.0,0.02,0.01,-9.4e-5,5,776
2026-02-18,2026-03-27,P,370.0,448.5403,0.0,0.02,0.01,-0.000237,6,868
2026-02-18,2026-03-27,P,375.0,448.5403,0.0,0.02,0.01,-0.000561,7,970
2026-02-18,2026-03-27,P,380.0,448.5403,0.0,0.02,0.01,-0.001246,9,1085
2026-02-18,2026-03-27,P,385.0,448.5403,0.0101,0.0301,0.0201,-0.002604,11,1213
2026-02-18,2026-03-27,P,390.0,448.5403,0.0321,0.0521,0.0421,-0.00514,14,1356
2026-02-18,2026-03-27,P,395.0,448.5403,0.0739,0.0939,0.0839,-0.0096,17,1516
2026-02-18,2026-03-27,P,400.0,448.5403,0.1487,0.1687,0.1587,-0.017012,20,1694
2026-02-18,2026-03-27,P,405.0,448.5403,0.2748,0.2978,0.2863,-0.028671,25,1894
2026-02-18,2026-03-27,P,410.0,448.5403,0.4738,0.5133,0.4936,-0.046062,30,2117
2026-02-18,2026-03-27,P,415.0,448.5403,0.7824,0.8476,0.815,-0.07071,37,2367
2026-02-18,2026-03-27,P,420.0,448.5403,1.2406,1.344,1.2923,-0.103958,45,2646
2026-02-18,2026-03-27,P,425.0,448.5403,1.8933,2.0511,1.9722,-0.14672,55,2958
2026-02-18,2026-03-27,P,430.0,448.5403,2.7873,3.0196,2.9034,-0.199242,67,3307
2026-02-18,2026-03-27,P,435.0,448.5403,3.9676,4.2982,4.1329,-0.260941,82,3697
2026-02-18,2026-03-27,P,440.0,448.5403,5.4731,5.9292,5.7011,-0.33037,101,4133
2026-02-18,2026-03-27,P,445.0,448.5403,7.3327,7.9438,7.6383,-0.405315,123,4621
2026-02-18,2026-03-27,P,450.0,448.5403,9.563,10.3599,9.9614,-0.483026,134,4840
2026-02-18,2026-03-27,P,455.0,448.5403,12.1655,13.1793,12.6724,-0.56053,110,4329
2026-02-18,2026-03-27,P,460.0,448.5403,15.1288,16.3896,15.7592,-0.634974,90,3873
2026-02-18,2026-03-27,P,465.0,448.5403,18.4285,19.9642,19.1964,-0.703923,73,3464
2026-02-18,2026-03-27,P,470.0,448.5403,22.0312,23.8671,22.9492,-0.765571,60,3099
2026-02-18,2026-03-27,P,475.0,448.5403,25.8974,28.0555,26.9765,-0.818843,49,2772
2026-02-18,2026-03-27,P,480.0,448.5403,29.9854,32.4842,31.2348,-0.863381,40,2480
2026-02-18,2026-03-27,P,485.0,448.5403,34.254,37.1085,35.6813,-0.899445,33,2218
2026-02-18,2026-03-27,P,490.0,448.5403,38.6653,41.8874,40.2763,-0.927756,27,1984
2026-02-18,2026-03-27,P,495.0,448.5403,43.1857,46.7845,44.9851,-0.949323,22,1775
2026-02-18,2026-03-27,P,500.0,448.5403,47.7874,51.7697,49.7786,-0.965282,18,1588
2026-02-19,2026-03-27,P,300.0,450.1578,0.0,0.02,0.01,-0.0,0,178
2026-02-19,2026-03-27,P,305.0,450.1578,0.0,0.02,0.01,-0.0,0,199
2026-02-19,2026-03-27,P,310.0,450.1578,0.0,0.02,0.01,-0.0,1,222
2026-02-19,2026-03-27,P,315.0,450.1578,0.0,0.02,0.01,-0.0,1,248
2026-02-19,2026-03-27,P,320.0,450.1578,0.0,0.02,0.01,-0.0,1,277
2026-02-19,2026-03-27,P,325.0,450.1578,0.0,0.02,0.01,-0.0,1,310
2026-02-19,2026-03-27,P,330.0,450.1578,0.0,0.02,0.01,-0.0,1,347
2026-02-19,2026-03-27,P,335.0,450.1578,0.0,0.02,0.01,-0.0,1,387
2026-02-19,2026-03-27,P,340.0,450.1578,0.0,0.02,0.01,-0.0,2,433
2026-02-19,2026-03-27,P,345.0,450.1578,0.0,0.02,0.01,-0.0,2,484
2026-02-19,2026-03-27,P,350.0,450.1578,0.0,0.02,0.01,-2.0e-6,3,540
2026-02-19,2026-03-27,P,355.0,450.1578,0.0,0.02,0.01,-5.0e-6,3,604
2026-02-19,2026-03-27,P,360.0,450.1578,0.0,0.02,0.01,-1.7e-5,4,675
2026-02-19,2026-03-27,P,365.0,450.1578,0.0,0.02,0.01,-4.9e-5,5,754
2026-02-19,2026-03-27,P,370.0,450.1578,0.0,0.02,0.01,-0.000131,6,843
2026-02-19,2026-03-27,P,375.0,450.1578,0.0,0.02,0.01,-0.000329,7,942
2026-02-19,2026-03-27,P,380.0,450.1578,0.0,0.02,0.01,-0.000771,8,1052
2026-02-19,2026-03-27,P,385.0,450.1578,0.0023,0.0223,0.0123,-0.001696,10,1176
2026-02-19,2026-03-27,P,390.0,450.1578,0.0171,0.0371,0.0271,-0.003507,12,1314
2026-02-19,2026-03-27,P,395.0,450.1578,0.0463,0.0663,0.0563,-0.00684,15,1468
2026-02-19,2026-03-27,P,400.0,450.1578,0.101,0.121,0.111,-0.012616,19,1641
2026-02-19,2026-03-27,P,405.0,450.1578,0.1978,0.2178,0.2078,-0.022061,23,1834
2026-02-19,2026-03-27,P,410.0,450.1578,0.3558,0.3854,0.3706,-0.036664,28,2049
2026-02-19,2026-03-27,P,415.0,450.1578,0.6061,0.6567,0.6314,-0.058053,34,2290
2026-02-19,2026-03-27,P,420.0,450.1578,0.9889,1.0713,1.0301,-0.087788,41,2559
2026-02-19,2026-03-27,P,425.0,450.1578,1.5487,1.6778,1.6132,-0.127093,50,2859
2026-02-19,2026-03-27,P,430.0,450.1578,2.3341,2.5286,2.4313,-0.176578,62,3195
2026-02-19,2026-03-27,P,435.0,450.1578,3.3933,3.6761,3.5347,-0.236016,75,3571
2026-02-19,2026-03-27,P,440.0,450.1578,4.7702,5.1677,4.9689,-0.304234,92,3990
2026-02-19,2026-03-27,P,445.0,450.1578,6.4994,7.0411,6.7703,-0.379162,112,4459
2026-02-19,2026-03-27,P,450.0,450.1578,8.6033,9.3203,8.9618,-0.458032,137,4983
2026-02-19,2026-03-27,P,455.0,450.1578,11.0892,12.0132,11.5512,-0.537709,114,4490
2026-02-19,2026-03-27,P,460.0,450.1578,13.9491,15.1115,14.5303,-0.615061,93,4018
2026-02-19,2026-03-27,P,465.0,450.1578,17.1614,18.5915,17.8764,-0.687319,76,3596
2026-02-19,2026-03-27,P,470.0,450.1578,20.6934,22.4179,21.5556,-0.752349,62,3218
2026-02-19,2026-03-27,P,475.0,450.1578,24.5051,26.5472,25.5262,-0.808802,51,2879
2026-02-19,2026-03-27,P,480.0,450.1578,28.553,30.9324,29.7427,-0.856125,42,2577
2026-02-19,2026-03-27,P,485.0,450.1578,32.7936,35.5264,34.16,-0.894476,34,2306
2026-02-19,2026-03-27,P,490.0,450.1578,37.1864,40.2853,38.7359,-0.924553,28,2063
2026-02-19,2026-03-27,P,495.0,450.1578,41.6955,45.1702,43.4329,-0.947404,23,1847
2026-02-19,2026-03-27,P,500.0,450.1578,46.2909,50.1484,48.2197,-0.964239,19,1652
2026-02-20,2026-03-27,P,300.0,446.8207,0.0,0.02,0.01,-0.0,0,187
2026-02-20,2026-03-27,P,305.0,446.8207,0.0,0.02,0.01,-0.0,0,209
2026-02-20,2026-03-27,P,310.0,446.8207,0.0,0.02,0.01,-0.0,1,234
2026-02-20,2026-03-27,P,315.0,446.8207,0.0,0.02,0.01,-0.0,1,262
2026-02-20,2026-03-27,P,320.0,446.8207,0.0,0.02,0.01,-0.0,1,293
2026-02-20,2026-03-27,P,325.0,446.8207,0.0,0.02,0.01,-0.0,1,327
2026-02-20,2026-03-27,P,330.0,446.8207,0.0,0.02,0.01,-0.0,1,366
2026-02-20,2026-03-27,P,335.0,446.8207,0.0,0.02,0.01,-0.0,1,409
2026-02-20,2026-03-27,P,340.0,446.8207,0.0,0.02,0.01,-0.0,2,458
2026-02-20,2026-03-27,P,345.0,446.8207,0.0,0.02,0.01,-1.0e-6,2,512
2026-02-20,2026-03-27,P,350.0,446.8207,0.0,0.02,0.01,-5.0e-6,3,573
2026-02-20,2026-03-27,P,355.0,446.8207,0.0,0.02,0.01,-1.5e-5,3,640
2026-02-20,2026-03-27,P,360.0,446.8207,0.0,0.02,0.01,-4.3e-5,4,716
2026-02-20,2026-03-27,P,365.0,446.8207,0.0,0.02,0.01,-0.000115,5,801
2026-02-20,2026-03-27,P,370.0,446.8207,0.0,0.02,0.01,-0.000288,6,896
2026-02-20,2026-03-27,P,375.0,446.8207,0.0,0.02,0.01,-0.000676,7,1002
2026-02-20,2026-03-27,P,380.0,446.8207,0.0009,0.0209,0.0109,-0.001491,9,1121
2026-02-20,2026-03-27,P,385.0,446.8207,0.014,0.034,0.024,-0.003093,11,1253
2026-02-20,2026-03-27,P,390.0,446.8207,0.0399,0.0599,0.0499,-0.006056,14,1402
2026-02-20,2026-03-27,P,395.0,446.8207,0.0887,0.1087,0.0987,-0.011218,17,1568
2026-02-20,2026-03-27,P,400.0,446.8207,0.1754,0.1954,0.1854,-0.01971,20,1753
2026-02-20,2026-03-27,P,405.0,446.8207,0.3188,0.3453,0.3321,-0.032927,25,1961
2026-02-20,2026-03-27,P,410.0,446.8207,0.5454,0.5908,0.5681,-0.052428,30,2193
2026-02-20,2026-03-27,P,415.0,446.8207,0.8937,0.9682,0.931,-0.079752,37,2453
2026-02-20,2026-03-27,P,420.0,446.8207,1.4063,1.5235,1.4649,-0.116181,46,2743
2026-02-20,2026-03-27,P,425.0,446.8207,2.1298,2.3072,2.2185,-0.162467,56,3068
2026-02-20,2026-03-27,P,430.0,446.8207,3.1118,3.3711,3.2414,-0.218609,68,3431
2026-02-20,2026-03-27,P,435.0,446.8207,4.3967,4.7631,4.5799,-0.28372,83,3838
2026-02-20,2026-03-27,P,440.0,446.8207,6.0212,6.5229,6.272,-0.356029,102,4292
2026-02-20,2026-03-27,P,445.0,446.8207,8.0106,8.6782,8.3444,-0.433034,125,4800
2026-02-20,2026-03-27,P,450.0,446.8207,10.3767,11.2414,10.8091,-0.511785,118,4657
2026-02-20,2026-03-27,P,455.0,446.8207,13.1162,14.2092,13.6627,-0.589226,97,4164
2026-02-20,2026-03-27,P,460.0,446.8207,16.2121,17.5631,16.8876,-0.662546,79,3723
2026-02-20,2026-03-27,P,465.0,446.8207,19.6357,21.272,20.4538,-0.729464,65,3329
2026-02-20,2026-03-27,P,470.0,446.8207,23.3501,25.2959,24.323,-0.788409,53,2976
2026-02-20,2026-03-27,P,475.0,446.8207,27.3137,29.5898,28.4517,-0.838577,43,2661
2026-02-20,2026-03-27,P,480.0,446.8207,31.4837,34.1074,32.7956,-0.879877,35,2379
2026-02-20,2026-03-27,P,485.0,446.8207,35.8194,38.8044,37.3119,-0.912799,29,2128
2026-02-20,2026-03-27,P,490.0,446.8207,40.2839,43.6409,41.9624,-0.938236,24,1902
2026-02-20,2026-03-27,P,495.0,446.8207,44.8453,48.5824,46.7139,-0.957304,19,1701
2026-02-20,2026-03-27,P,500.0,446.8207,49.4777,53.6009,51.5393,-0.971185,16,1521
2026-02-23,2026-03-27,P,300.0,447.3511,0.0,0.02,0.01,-0.0,0,186
2026-02-23,2026-03-27,P,305.0,447.3511,0.0,0.02,0.01,-0.0,0,207
2026-02-23,2026-03-27,P,310.0,447.3511,0.0,0.02,0.01,-0.0,0,232
2026-02-23,2026-03-27,P,315.0,447.3511,0.0,0.02,0.01,-0.0,1,259
2026-02-23,2026-03-27,P,320.0,447.3511,0.0,0.02,0.01,-0.0,1,290
2026-02-23,2026-03-27,P,325.0,447.3511,0.0,0.02,0.01,-0.0,1,324
2026-02-23,2026-03-27,P,330.0,447.3511,0.0,0.02,0.01,-0.0,1,363
2026-02-23,2026-03-27,P,335.0,447.3511,0.0,0.02,0.01,-0.0,1,406
2026-02-23,2026-03-27,P,340.0,447.3511,0.0,0.02,0.01,-0.0,2,454
2026-02-23,2026-03-27,P,345.0,447.3511,0.0,0.02,0.01,-0.0,2,507
2026-02-23,2026-03-27,P,350.0,447.3511,0.0,0.02,0.01,-2.0e-6,2,567
2026-02-23,2026-03-27,P,355.0,447.3511,0.0,0.02,0.01,-6.0e-6,3,634
2026-02-23,2026-03-27,P,360.0,447.3511,0.0,0.02,0.01,-2.0e-5,4,710
2026-02-23,2026-03-27,P,365.0,447.3511,0.0,0.02,0.01,-5.7e-5,4,793
2026-02-23,2026-03-27,P,370.0,447.3511,0.0,0.02,0.01,-0.000156,5,887
2026-02-23,2026-03-27,P,375.0,447.3511,0.0,0.02,0.01,-0.000395,7,992
2026-02-23,2026-03-27,P,380.0,447.3511,0.0,0.02,0.01,-0.000931,8,1109
2026-02-23,2026-03-27,P,385.0,447.3511,0.0048,0.0248,0.0148,-0.002056,10,1241
2026-02-23,2026-03-27,P,390.0,447.3511,0.0226,0.0426,0.0326,-0.00426,12,1387
2026-02-23,2026-03-27,P,395.0,447.3511,0.0579,0.0779,0.0679,-0.00831,15,1551
2026-02-23,2026-03-27,P,400.0,447.3511,0.1238,0.1438,0.1338,-0.0153,18,1735
2026-02-23,2026-03-27,P,405.0,447.3511,0.2403,0.2603,0.2503,-0.026658,22,1940
2026-02-23,2026-03-27,P,410.0,447.3511,0.4275,0.4631,0.4453,-0.04407,27,2170
2026-02-23,2026-03-27,P,415.0,447.3511,0.7255,0.786,0.7557,-0.069305,33,2426
2026-02-23,2026-03-27,P,420.0,447.3511,1.1778,1.2759,1.2268,-0.103948,41,2713
2026-02-23,2026-03-27,P,425.0,447.3511,1.8335,1.9863,1.9099,-0.149083,50,3034
2026-02-23,2026-03-27,P,430.0,447.3511,2.7446,2.9733,2.8589,-0.204986,61,3393
2026-02-23,2026-03-27,P,435.0,447.3511,3.9603,4.2903,4.1253,-0.270928,75,3794
2026-02-23,2026-03-27,P,440.0,447.3511,5.5227,5.9829,5.7528,-0.345123,91,4242
2026-02-23,2026-03-27,P,445.0,447.3511,7.4619,8.0838,7.7728,-0.42488,112,4744
2026-02-23,2026-03-27,P,450.0,447.3511,9.793,10.6091,10.201,-0.506916,110,4713
2026-02-23,2026-03-27,P,455.0,447.3511,12.514,13.5568,13.0354,-0.58777,90,4214
2026-02-23,2026-03-27,P,460.0,447.3511,15.6074,16.9081,16.2578,-0.664237,74,3769
2026-02-23,2026-03-27,P,465.0,447.3511,19.0425,20.6293,19.8359,-0.733722,60,3370
2026-02-23,2026-03-27,P,470.0,447.3511,22.7788,24.677,23.7279,-0.794469,49,3014
2026-02-23,2026-03-27,P,475.0,447.3511,26.7709,29.0018,27.8864,-0.845624,40,2695
2026-02-23,2026-03-27,P,480.0,447.3511,30.9726,33.5536,32.2631,-0.88717,33,2410
2026-02-23,2026-03-27,P,485.0,447.3511,35.3397,38.2847,36.8122,-0.919748,27,2155
2026-02-23,2026-03-27,P,490.0,447.3511,39.8333,43.1528,41.493,-0.944439,22,1927
2026-02-23,2026-03-27,P,495.0,447.3511,44.4202,48.1219,46.2711,-0.962547,18,1723
2026-02-23,2026-03-27,P,500.0,447.3511,49.0738,53.1633,51.1186,-0.97541,15,1541
2026-02-24,2026-03-27,P,300.0,447.994,0.0,0.02,0.01,-0.0,0,184
2026-02-24,2026-03-27,P,305.0,447.994,0.0,0.02,0.01,-0.0,0,205
2026-02-24,2026-03-27,P,310.0,447.994,0.0,0.02,0.01,-0.0,0,230
2026-02-24,2026-03-27,P,315.0,447.994,0.0,0.02,0.01,-0.0,1,257
2026-02-24,2026-03-27,P,320.0,447.994,0.0,0.02,0.01,-0.0,1,287
2026-02-24,2026-03-27,P,325.0,447.994,0.0,0.02,0.01,-0.0,1,321
2026-02-24,2026-03-27,P,330.0,447.994,0.0,0.02,0.01,-0.0,1,359
2026-02-24,2026-03-27,P,335.0,447.994,0.0,0.02,0.01,-0.0,1,401
2026-02-24,2026-03-27,P,340.0,447.994,0.0,0.02,0.01,-0.0,2,449
2026-02-24,2026-03-27,P,345.0,447.994,0.0,0.02,0.01,-0.0,2,502
